isn_vinculo,cod_cargo,num_ano,num_mes,15,207
14722,C750,2007,11,0.1858823529411766,0.1858754745904707
14722,C750,2007,4,0.10000000000000009,0.10000000000000009
14722,C750,2008,11,0.3393582887700535,0.33938610719951523
14722,C750,2008,10,0.3393582887700535,0.33938610719951523
14722,C750,2008,1,0.1858823529411766,0.1858754745904707
14722,C750,2009,11,0.4988770053475937,0.4988645478690219
14722,C750,2009,10,0.4988770053475937,0.4988645478690219
14722,C750,2009,1,0.3393582887700535,0.33938610719951523
14722,C750,2010,11,0.63524064171123,0.6352257535516301
14722,C750,2010,10,0.63524064171123,0.6352257535516301
14722,C750,2010,1,0.4988770053475937,0.4988645478690219
14722,C750,2011,11,0.7828877005347592,0.7828969180585013
14722,C750,2011,10,0.7828877005347592,0.7828969180585013
14722,C750,2011,1,0.7828877005347592,0.7828969180585013
14722,C750,2012,6,1.0,1.0
14722,C750,2012,1,1.0,1.0
14722,C750,2012,10,1.0,1.0
