isn_vinculo,cod_cargo,num_ano,num_mes,15,160,207,1367,1369
296953,D425,2007,3,0.43874625650568433,0.0,0.229818242269755,0.0,0.0
297604,D425,2007,10,0.1,0.0,0.09999999999999998,0.0,0.0
297604,D425,2007,8,0.1,0.0,0.09999999999999998,0.0,0.0
296953,D425,2007,4,0.43874625650568433,0.0,0.229818242269755,0.0,0.0
296953,D425,2008,9,0.48836100369261193,0.0,0.29793416823672836,0.0,0.0
297604,D425,2008,5,0.1,0.0,0.09999999999999998,0.0,0.0
296953,D425,2008,1,0.4565405751170296,0.0,0.25424581624736775,0.0,0.0
297604,D425,2008,7,0.10997005204547436,0.0,0.13423251690125237,0.0,0.0
296953,D425,2008,12,0.48836100369261193,0.0,0.29793416823672836,0.0,0.0
296953,D425,2009,9,0.5214375018172303,0.0,0.3433082123462263,0.0,0.0
297604,D425,2009,5,0.10997005204547436,0.0,0.13423251690125237,0.0,0.0
296953,D425,2009,1,0.48836100369261193,0.0,0.29793416823672836,0.0,0.0
297604,D425,2009,7,0.12033262582502252,0.0,0.16979164357752408,0.0,0.0
296953,D425,2009,12,0.5214375018172303,0.0,0.3433082123462263,0.0,0.0
296953,D425,2010,9,0.5497252347861483,0.0,0.3821090546381469,0.0,0.0
297604,D425,2010,5,0.12033262582502252,0.0,0.16979164357752408,0.0,0.0
296953,D425,2010,1,0.5214375018172303,0.0,0.3433082123462263,0.0,0.0
297604,D425,2010,7,0.12920361701509026,0.0,0.2001939487975174,0.0,0.0
296953,D425,2010,12,0.5497252347861483,0.0,0.3821090546381469,0.0,0.0
296953,D425,2011,9,0.5803419300439042,0.0,0.4241316635265433,0.0,0.0
297604,D425,2011,5,0.13880731544209576,0.0,0.23311980494292361,0.0,0.0
296953,D425,2011,1,0.5803419300439042,0.0,0.4241316635265433,0.0,0.0
297604,D425,2011,7,0.13880731544209576,0.0,0.23311980494292361,0.0,0.0
296953,D425,2011,12,0.5803419300439042,0.0,0.4241316635265433,0.0,0.0
296953,D425,2012,9,0.625351088884366,0.0,0.4859038013964313,0.0,0.0
297604,D425,2012,5,0.15291192975314744,0.0,0.2815260999667516,0.0,0.0
296953,D425,2012,1,0.625351088884366,0.0,0.4859038013964313,0.0,0.0
297604,D425,2012,7,0.15291192975314744,0.0,0.2815260999667516,0.0,0.0
296953,D425,2012,12,0.625351088884366,0.0,0.4859038013964313,0.0,0.0
296953,D425,2013,9,0.663739714476783,0.0,0.5385891610329159,0.0,0.0
297604,D425,2013,5,0.16494926293141043,0.0,0.3228105951457386,0.0,0.0
296953,D425,2013,1,0.663739714476783,0.0,0.5385891610329159,0.0,0.0
297604,D425,2013,7,0.16494926293141043,0.0,0.3228105951457386,0.0,0.0
296953,D425,2013,12,0.663739714476783,0.0,0.5385891610329159,0.0,0.0
296953,D425,2014,9,0.7051638414793707,0.0,0.5954139421478445,0.0,0.0
297604,D425,2014,5,0.17792864827145058,0.0,0.36733680594037454,0.0,0.0
296953,D425,2014,1,0.7051638414793707,0.0,0.5954139421478445,0.0,0.0
297604,D425,2014,7,0.17792864827145058,0.0,0.36733680594037454,0.0,0.0
296953,D425,2014,12,0.7051638414793707,0.0,0.5954139421478445,0.0,0.0
296953,D425,2015,9,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
297604,D425,2015,5,0.1934463408251679,0.0,0.4206006871328827,0.0,0.0
296953,D425,2015,1,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
297604,D425,2015,7,0.1934463408251679,0.0,0.4206006871328827,0.0,0.0
296953,D425,2015,12,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
296953,D425,2016,9,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
297604,D425,2016,5,0.1934463408251679,0.0,0.4206006871328827,0.0,0.0
296953,D425,2016,1,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
297604,D425,2016,7,0.1934463408251679,0.0,0.4206006871328827,0.0,0.0
296953,D425,2016,12,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
296953,D425,2017,9,0.7710289884569534,0.0,0.6858129225313089,0.0,0.0
297604,D425,2017,5,0.19857529148373218,0.0,0.43817577302449284,0.0,0.0
296953,D425,2017,1,0.7547000843194835,0.0,0.6633802504710183,0.0,0.0
297604,D425,2017,7,0.19857529148373218,0.0,0.43817577302449284,0.0,0.0
296953,D425,2017,12,0.7710289884569534,0.0,0.6858129225313089,0.0,0.0
296953,D425,2018,9,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2018,5,0.2063995580496031,0.0,0.4650770253795855,0.0,0.0
296953,D425,2018,1,0.7710289884569534,0.0,0.6858129225313089,0.0,0.0
297604,D425,2018,7,0.2063995580496031,0.0,0.4650770253795855,0.0,0.0
296953,D425,2018,12,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
296953,D425,2019,9,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2019,5,0.2063995580496031,0.0,0.4650770253795855,0.0,0.0
296953,D425,2019,1,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2019,7,0.2063995580496031,0.0,0.4650770253795855,0.0,0.0
296953,D425,2019,12,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
296953,D425,2020,9,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2020,5,0.2063995580496031,0.1,0.4650770253795855,0.0,0.0
296953,D425,2020,1,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2020,7,0.2063995580496031,0.1,0.4650770253795855,0.0,0.0
296953,D425,2020,12,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
296953,D425,2021,9,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2021,5,0.2063995580496031,0.4008752735229759,0.4650770253795855,0.0,0.0
296953,D425,2021,1,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
297604,D425,2021,7,0.2063995580496031,0.4008752735229759,0.4650770253795855,0.0,0.0
296953,D425,2021,12,0.7960457069752566,0.0,0.7201352100188408,0.0,0.0
296953,D425,2022,9,0.8882883144825982,0.0,0.8467017621633605,0.0,0.0
297604,D425,2022,5,0.23531532579303924,0.4091903719912473,0.5642535741992686,0.0,0.0
296953,D425,2022,1,0.8421800947867298,0.0,0.7834234733458939,0.0,0.0
297604,D425,2022,7,0.23531532579303924,0.4091903719912473,0.5642535741992686,0.0,0.0
296953,D425,2022,12,0.8882883144825982,0.0,0.8467017621633605,0.0,0.0
296953,D425,2023,9,0.9434507021777686,0.0,0.9223983154161587,0.0,0.0
297604,D425,2023,5,0.23531532579303924,1.0,0.5642535741992686,0.0,0.0
296953,D425,2023,1,0.8882883144825982,0.0,0.8467017621633605,0.0,0.0
297604,D425,2023,7,0.24426482132992175,0.8130743982494532,0.5949251911781005,0.0,0.0
296953,D425,2023,12,0.9434507021777686,0.0,0.9223983154161587,0.0,0.0
296953,D425,2024,1,0.9434507021777686,0.0,0.9223983154161587,0.0,0.0
296953,D425,2024,2,0.9434507021777686,0.0,0.9223983154161587,0.0,0.0
296953,D425,2024,9,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0
296953,D425,2024,6,0.9434507021777686,0.0,0.9223983154161587,0.0,0.0
